序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
2845,603520,司太立,10.25,-1.16,-0.12,142211.0,147484383.0,2.7,10.52,10.24,10.37,10.37,1.18,3.24,116.92,1.73,4493701280.0,4493701280.0,0.0,-0.1,-4.38,9.04,603520.SS
2846,000685,中山公用,11.98,-1.16,-0.14,235575.0,285328782.71,3.47,12.37,11.95,12.29,12.12,0.87,1.88,10.94,0.98,17671833985.0,15022466689.0,0.0,-0.17,-5.67,2.83,000685.SZ
2847,001322,箭牌家居,8.54,-1.16,-0.1,76140.0,65765457.0,3.01,8.79,8.53,8.64,8.64,1.4,0.97,190.32,1.75,8259571678.0,6709133312.0,0.0,0.12,5.3,-3.72,001322.SZ
2848,605005,合兴股份,18.68,-1.16,-0.22,24438.0,45749040.0,1.43,18.87,18.6,18.87,18.9,0.75,0.61,36.81,3.67,7490680000.0,7490680000.0,0.11,0.11,4.07,-2.61,605005.SS
2851,601928,凤凰传媒,10.26,-1.16,-0.12,244000.0,252925823.0,2.22,10.48,10.25,10.45,10.38,1.31,0.96,11.51,1.3,26110674000.0,26110674000.0,-0.39,-0.29,-2.1,2.19,601928.SS
2856,002244,滨江集团,10.13,-1.17,-0.12,253190.0,259132821.16,2.73,10.36,10.08,10.21,10.25,0.73,0.94,9.87,1.06,31518926606.0,27208160567.0,0.1,0.0,-12.14,0.8,002244.SZ
2857,000016,深康佳Ａ,5.07,-1.17,-0.06,341588.0,173644573.6,1.95,5.15,5.05,5.15,5.13,0.95,2.14,-9.33,9.65,12208283219.0,8094730566.0,0.0,0.0,2.01,2.01,000016.SZ
2858,600560,金自天正,16.93,-1.17,-0.2,37385.0,63645908.0,1.93,17.19,16.86,17.14,17.13,1.08,1.67,76.27,3.92,3786318315.0,3786318315.0,0.0,0.0,7.77,3.61,600560.SS
2860,601881,中国银河,16.06,-1.17,-0.19,529505.0,856812196.0,2.15,16.36,16.01,16.28,16.25,0.93,0.73,12.01,1.51,175606500231.0,116329287025.0,0.0,0.0,-9.52,2.16,601881.SS
2861,601311,骆驼股份,9.33,-1.17,-0.11,291097.0,272740188.0,1.69,9.46,9.3,9.43,9.44,1.28,2.48,13.26,1.11,10945453281.0,10945453281.0,0.0,-0.11,-10.63,1.74,601311.SS
2862,601068,中铝国际,5.93,-1.17,-0.07,270443.0,161875735.0,3.33,6.08,5.88,5.98,6.0,0.53,1.06,111.78,6.07,17717869063.0,15178372655.0,-0.17,-0.17,14.92,12.1,601068.SS
2870,000868,安凯客车,5.03,-1.18,-0.06,140478.0,71229784.97,1.77,5.11,5.02,5.09,5.09,0.97,1.92,-409.37,5.55,4725759117.0,3688641943.0,0.0,0.0,-7.71,1.0,000868.SZ
2875,600933,爱柯迪,19.94,-1.19,-0.24,146398.0,293303295.0,2.68,20.36,19.82,20.2,20.18,0.93,1.5,17.21,2.2,20540843446.0,19488873911.0,0.0,0.15,-0.75,-0.8,600933.SS
2877,600704,物产中大,5.79,-1.19,-0.07,866977.0,504178293.0,1.54,5.86,5.77,5.83,5.86,1.04,1.68,7.36,0.73,29941131563.0,29941131563.0,0.17,0.0,-1.36,3.95,600704.SS
2881,000958,电投产融,6.64,-1.19,-0.08,662187.0,440346514.02,3.42,6.8,6.57,6.72,6.72,1.44,1.23,140.33,1.92,115357574747.0,35745786923.0,0.3,0.15,7.79,2.63,000958.SZ
2887,002601,龙佰集团,19.73,-1.2,-0.24,222725.0,441649886.58,2.45,20.12,19.63,19.89,19.97,0.66,1.12,21.07,2.02,47041214145.0,39215402968.0,0.0,-0.05,1.6,0.77,002601.SZ
2891,600158,中体产业,8.99,-1.21,-0.11,287119.0,259805151.0,2.2,9.16,8.96,9.11,9.1,1.24,2.99,-307.06,3.32,8626022472.0,8626022472.0,0.0,0.11,-2.49,2.98,600158.SS
2892,002982,湘佳股份,13.92,-1.21,-0.17,30999.0,43444561.84,1.77,14.14,13.89,14.11,14.09,1.19,2.39,94.92,1.78,2828460021.0,1807872250.0,0.0,0.07,-3.47,1.31,002982.SZ
2893,600985,淮北矿业,11.41,-1.21,-0.14,214719.0,245719971.0,1.56,11.56,11.38,11.55,11.55,0.67,0.8,21.53,0.74,30730081870.0,30730081870.0,0.0,0.0,-14.6,2.7,600985.SS
2895,600335,国机汽车,6.54,-1.21,-0.08,192793.0,126691773.0,1.96,6.65,6.52,6.61,6.62,1.06,1.29,20.32,0.84,9782458046.0,9782458046.0,0.0,0.0,9.55,0.46,600335.SS
2902,001313,粤海饲料,7.29,-1.22,-0.09,145381.0,106854316.0,1.9,7.42,7.28,7.33,7.38,1.27,2.08,146.09,2.0,5103000000.0,5096627454.0,0.0,0.0,3.7,-0.41,001313.SZ
2905,600971,恒源煤电,6.4,-1.23,-0.08,130889.0,84152932.0,1.23,6.47,6.39,6.47,6.48,0.86,1.09,-57.76,0.64,7680031258.0,7680031258.0,-0.31,-0.31,-9.22,2.56,600971.SS
2907,603153,上海建科,17.61,-1.23,-0.22,27815.0,49291221.0,1.79,17.88,17.56,17.85,17.83,1.36,2.06,51.46,1.99,7217654077.0,2377350000.0,0.0,0.06,-3.98,3.59,603153.SS
2909,603588,高能环境,8.82,-1.23,-0.11,615154.0,548926696.0,3.36,9.09,8.79,8.92,8.93,0.69,4.04,15.6,1.4,13434927911.0,13434927911.0,0.0,-0.23,15.29,14.25,603588.SS
2910,605136,丽人丽妆,12.05,-1.23,-0.15,415281.0,509706532.0,6.15,12.68,11.93,12.22,12.2,1.61,10.37,-99.18,1.97,4825524925.0,4825524925.0,-0.08,-0.41,23.59,10.05,605136.SS
2911,688022,瀚川智能,16.07,-1.23,-0.2,46802.0,75969150.0,2.77,16.46,16.01,16.28,16.27,0.9,2.66,48.77,4.08,2826364667.0,2826364667.0,-0.06,-0.06,13.73,5.03,688022.SS
2913,603218,日月股份,13.51,-1.24,-0.17,143042.0,193588700.0,1.68,13.66,13.43,13.65,13.68,1.01,1.39,24.04,1.36,13919910288.0,13888769738.0,-0.07,0.0,-0.3,1.96,603218.SS
2914,002909,集泰股份,7.18,-1.24,-0.09,256155.0,185067625.69,2.2,7.3,7.14,7.29,7.27,0.79,6.73,-487.15,3.12,2800200000.0,2731249110.0,-0.28,0.0,14.7,5.43,002909.SZ
2915,603113,金能科技,6.39,-1.24,-0.08,125439.0,81075105.0,2.63,6.54,6.37,6.48,6.47,0.64,1.48,-51.98,0.67,5421855036.0,5421855036.0,0.0,0.0,-1.08,4.58,603113.SS
2917,002186,全 聚 德,11.91,-1.24,-0.15,95613.0,114889303.0,2.16,12.15,11.89,12.04,12.06,1.32,3.12,104.74,4.23,3655436113.0,3650550036.0,0.0,-0.17,7.01,1.1,002186.SZ
2918,603408,建霖家居,12.78,-1.24,-0.16,47820.0,61717743.0,2.55,13.06,12.73,12.94,12.94,1.04,1.07,12.31,1.71,5719982940.0,5719982940.0,0.08,0.0,13.8,-4.27,603408.SS
2920,000715,中兴商业,6.39,-1.24,-0.08,232313.0,149582009.8,4.64,6.63,6.33,6.44,6.47,0.9,4.31,37.86,1.76,3453377235.0,3444167832.0,0.47,0.31,13.1,1.59,000715.SZ
2923,605368,蓝天燃气,7.92,-1.25,-0.1,88185.0,70289937.0,1.75,8.04,7.9,8.02,8.02,1.1,1.23,16.19,1.76,5659916447.0,5659916447.0,0.0,0.0,-18.52,2.59,605368.SS
2925,603111,康尼机电,7.03,-1.26,-0.09,110004.0,77826136.0,1.83,7.14,7.01,7.14,7.12,1.05,1.3,17.44,1.53,6060075624.0,5950963746.0,0.0,0.14,-9.76,2.63,603111.SS
2927,002712,思美传媒,7.06,-1.26,-0.09,1161718.0,829279084.74,8.11,7.52,6.94,7.26,7.15,3.05,21.48,-194.94,2.82,3842589958.0,3818755927.0,0.28,0.28,35.77,26.98,002712.SZ
2929,603823,百合花,16.45,-1.26,-0.21,110196.0,185626259.0,5.46,17.35,16.44,16.7,16.66,1.27,2.68,37.93,2.82,6849248731.0,6761468241.0,-0.18,-0.24,6.68,9.3,603823.SS
2930,002378,章源钨业,16.44,-1.26,-0.21,731458.0,1207626217.08,3.84,16.88,16.24,16.61,16.65,0.76,6.12,77.91,8.82,19751306429.0,19647795306.0,0.0,-0.06,42.46,15.94,002378.SZ
2932,002810,山东赫达,14.84,-1.26,-0.19,155565.0,234459123.0,4.92,15.44,14.7,15.06,15.03,1.07,4.82,27.84,2.32,5171777293.0,4789014411.0,0.07,0.07,18.63,0.07,002810.SZ
2938,600744,华银电力,6.2,-1.27,-0.08,898464.0,562851537.0,4.46,6.43,6.15,6.28,6.28,2.22,4.42,26.48,8.85,12592970499.0,12592970499.0,0.0,0.0,-6.34,5.44,600744.SS
2939,600188,兖矿能源,14.01,-1.27,-0.18,274998.0,387727752.0,1.9,14.24,13.97,14.15,14.19,0.47,0.46,14.81,2.7,140625102421.0,82993994287.0,0.0,0.0,-6.79,6.54,600188.SS
2940,600029,南方航空,7.78,-1.27,-0.1,637909.0,498472802.0,2.66,7.94,7.73,7.8,7.88,1.11,0.47,45.83,3.81,140980773432.0,104850474376.0,0.13,0.13,25.28,-2.87,600029.SS
2946,002295,精艺股份,12.45,-1.27,-0.16,105473.0,132168180.49,3.33,12.71,12.29,12.55,12.61,0.82,4.21,166.06,2.31,3120169200.0,3116160300.0,0.0,0.24,-4.96,-6.53,002295.SZ
2947,601798,蓝科高新,9.28,-1.28,-0.12,83176.0,77635108.0,1.7,9.43,9.27,9.41,9.4,0.89,2.35,74.08,2.6,3290021677.0,3290021677.0,0.0,0.0,1.98,4.62,601798.SS
2948,601369,陕鼓动力,9.99,-1.28,-0.13,151571.0,151630886.0,2.47,10.15,9.9,10.14,10.12,0.83,0.89,20.91,1.96,17217510175.0,17045050807.0,-0.2,-0.1,18.09,-0.2,601369.SS
2949,603018,华设集团,7.69,-1.28,-0.1,122492.0,94804272.0,1.93,7.82,7.67,7.8,7.79,1.18,1.79,21.24,1.0,5258394339.0,5258394339.0,0.0,0.0,1.59,1.05,603018.SS
2951,603022,新通联,10.82,-1.28,-0.14,92949.0,101492421.0,5.11,11.31,10.75,10.96,10.96,1.16,4.65,44.36,2.64,2164000000.0,2164000000.0,0.0,0.19,8.96,5.36,603022.SS
2953,600827,百联股份,9.26,-1.28,-0.12,270275.0,252942353.0,2.88,9.5,9.23,9.35,9.38,1.34,1.68,42.0,0.83,16521396763.0,14857206259.0,0.11,-0.11,2.43,3.0,600827.SS
2955,603815,交建股份,7.72,-1.28,-0.1,246627.0,192161070.0,2.94,7.94,7.71,7.9,7.82,1.1,3.98,26.15,1.98,4778095094.0,4778095094.0,0.0,-0.13,-37.64,3.76,603815.SS
2956,600710,苏美达,10.84,-1.28,-0.14,141121.0,153540837.0,1.73,11.01,10.82,10.98,10.98,0.96,1.08,9.63,1.72,14165163865.0,14165163865.0,0.09,-0.09,8.18,0.28,600710.SS
2957,600510,黑牡丹,8.49,-1.28,-0.11,121161.0,103668788.0,2.56,8.68,8.46,8.57,8.6,0.79,1.17,103.01,0.84,8761896130.0,8761896130.0,0.12,0.24,11.71,1.19,600510.SS
2960,600818,中路股份,10.0,-1.28,-0.13,56133.0,56531952.0,1.78,10.17,9.99,10.14,10.13,0.88,2.36,-127.66,5.75,3214479100.0,2379579100.0,-0.3,-0.3,0.1,4.28,600818.SS
2962,002458,益生股份,9.15,-1.29,-0.12,185007.0,169871134.72,2.7,9.32,9.07,9.18,9.27,1.1,2.47,238.86,2.41,10123678172.0,6852148697.0,-0.11,-0.22,9.71,9.19,002458.SZ
2963,002855,捷荣技术,16.84,-1.29,-0.22,38944.0,65879096.0,2.46,17.15,16.73,17.06,17.06,1.02,1.58,-10.99,12.69,4149707445.0,4146466587.0,-0.06,-0.06,4.01,2.81,002855.SZ
2966,002875,安奈儿,17.57,-1.29,-0.23,82035.0,146318726.84,5.17,18.38,17.46,17.8,17.8,1.41,4.5,-44.75,5.83,3742706441.0,3205410394.0,-0.06,0.0,-3.57,6.1,002875.SZ
2967,000967,盈峰环境,6.91,-1.29,-0.09,363198.0,253545578.25,2.86,7.07,6.87,7.02,7.0,1.27,1.15,34.82,1.28,21883582370.0,21873164163.0,0.14,0.14,2.83,-5.86,000967.SZ
2970,601019,山东出版,9.12,-1.3,-0.12,227182.0,209077179.0,3.25,9.37,9.07,9.34,9.24,1.33,1.09,11.48,1.22,19032528000.0,19032528000.0,-0.22,0.22,19.69,5.56,601019.SS
2975,603219,富佳股份,17.44,-1.3,-0.23,49399.0,86661823.0,2.32,17.75,17.34,17.6,17.67,0.6,0.88,62.7,6.08,9790816000.0,9790816000.0,0.0,-0.23,6.21,3.56,603219.SS
2976,603214,爱婴室,17.45,-1.3,-0.23,65653.0,115642641.0,2.49,17.85,17.41,17.71,17.68,1.4,4.74,34.65,2.1,2417523628.0,2417523628.0,0.06,0.11,-2.95,1.69,603214.SS
2977,000833,粤桂股份,19.78,-1.3,-0.26,335267.0,669477667.15,3.09,20.34,19.72,19.95,20.04,0.76,7.39,26.81,4.06,15865186331.0,8974226074.0,0.0,0.05,37.84,1.64,000833.SZ
2978,600528,中铁工业,8.34,-1.3,-0.11,154648.0,129294266.0,1.42,8.44,8.32,8.44,8.45,0.87,0.7,13.99,0.75,18527740244.0,18527740244.0,0.12,0.0,-0.24,1.96,600528.SS
2980,000952,广济药业,8.38,-1.3,-0.11,242372.0,206096218.68,4.0,8.69,8.35,8.46,8.49,0.5,7.05,-22.4,3.01,2905767841.0,2882670013.0,0.0,-0.12,32.39,19.2,000952.SZ
2984,605208,永茂泰,13.53,-1.31,-0.18,66868.0,91401245.0,2.19,13.81,13.51,13.71,13.71,1.15,2.03,66.73,2.05,4464088200.0,4464088200.0,-0.07,0.0,-1.02,-0.37,605208.SS
2986,600375,汉马科技,6.05,-1.31,-0.08,429419.0,262735500.0,2.28,6.18,6.04,6.15,6.13,1.1,3.25,179.02,2.9,9698581770.0,8002248848.0,0.0,0.17,-25.4,2.89,600375.SS
2987,600830,香溢融通,9.82,-1.31,-0.13,116886.0,115933973.0,2.51,10.05,9.8,9.98,9.95,1.02,2.57,46.62,2.0,4461449376.0,4461449376.0,-0.1,-0.1,3.37,2.61,600830.SS
2988,600848,上海临港,12.09,-1.31,-0.16,234312.0,284183345.0,3.35,12.42,12.01,12.42,12.25,0.76,0.98,20.74,1.56,30496867878.0,28942399381.0,0.0,-0.08,5.96,3.33,600848.SS
2989,603787,新日股份,13.6,-1.31,-0.18,66813.0,91490156.0,3.48,13.9,13.42,13.84,13.78,0.99,2.9,20.28,1.97,3129955544.0,3129955544.0,0.07,0.07,12.49,-3.27,603787.SS
2998,000936,华西股份,8.91,-1.33,-0.12,769748.0,692944839.06,4.76,9.18,8.75,8.98,9.03,0.91,8.69,17.97,1.47,7894374823.0,7893256173.0,0.0,0.11,26.03,8.26,000936.SZ
2999,000856,冀东装备,10.35,-1.33,-0.14,55696.0,58113027.0,2.38,10.57,10.32,10.51,10.49,1.03,2.45,217.05,5.6,2349450000.0,2349450000.0,0.1,0.0,-1.52,0.88,000856.SZ
3000,002783,凯龙股份,9.68,-1.33,-0.13,144160.0,140524123.94,2.34,9.88,9.65,9.8,9.81,0.92,3.16,26.84,1.84,4833782023.0,4411624532.0,0.0,0.0,-1.33,1.15,002783.SZ
3002,601118,海南橡胶,5.91,-1.34,-0.08,746021.0,441256139.0,3.01,6.04,5.86,6.02,5.99,0.81,1.74,-68.93,2.61,25291418280.0,25291418280.0,0.17,-0.17,9.24,1.03,601118.SS
3004,600173,卧龙新能,7.37,-1.34,-0.1,132768.0,98531109.0,2.81,7.54,7.33,7.48,7.47,1.1,1.9,51.12,1.35,5162731018.0,5162067718.0,0.0,0.0,-18.11,3.37,600173.SS
3008,600797,浙大网新,11.06,-1.34,-0.15,1628259.0,1845183784.0,6.07,11.69,11.01,11.6,11.21,2.23,15.85,273.24,3.26,11364441652.0,11364441652.0,0.0,-0.09,9.5,11.6,600797.SS
3011,002406,远东传动,8.07,-1.34,-0.11,282633.0,230610178.6,3.91,8.33,8.01,8.18,8.18,1.29,4.69,46.35,1.47,5892916412.0,4859858087.0,0.0,-0.12,10.7,1.64,002406.SZ
3013,605189,富春染织,15.3,-1.35,-0.21,39818.0,61716575.0,2.51,15.69,15.3,15.52,15.51,0.89,2.05,95.39,1.68,2969387326.0,2969387326.0,-0.13,-0.2,-13.07,-2.36,605189.SS
3017,600894,广日股份,9.5,-1.35,-0.13,65519.0,62639296.0,1.77,9.67,9.5,9.66,9.63,0.58,0.78,15.25,0.94,8090944439.0,8009872228.0,-0.11,-0.21,-3.46,2.7,600894.SS
3024,002522,浙江众成,5.8,-1.36,-0.08,585933.0,345460850.55,3.91,6.03,5.8,5.88,5.88,0.9,6.47,82.62,2.28,5253520445.0,5249115298.0,0.0,-0.17,26.09,2.84,002522.SZ
3026,002108,沧州明珠,5.06,-1.36,-0.07,814684.0,416396823.63,2.92,5.2,5.05,5.12,5.13,0.99,4.94,44.76,1.66,8341906922.0,8336340922.0,-0.2,-0.2,18.78,6.08,002108.SZ
3029,601956,东贝集团,7.26,-1.36,-0.1,114050.0,83300507.0,1.9,7.36,7.22,7.35,7.36,0.92,1.83,32.43,1.77,4512936443.0,4512936443.0,0.14,0.14,-10.81,1.82,601956.SS
3030,603711,香飘飘,13.72,-1.37,-0.19,58871.0,81675931.0,2.88,14.11,13.71,13.88,13.91,0.95,1.43,-47.62,1.72,5664632652.0,5664632652.0,0.0,-0.07,7.27,2.16,603711.SS
3034,002011,盾安环境,13.0,-1.37,-0.18,200485.0,262526723.88,1.67,13.22,13.0,13.15,13.18,1.17,1.89,13.63,2.18,13970802807.0,13774270978.0,-0.15,-0.31,-0.76,2.52,002011.SZ
3037,600273,嘉化能源,9.27,-1.38,-0.13,238078.0,222944625.0,2.45,9.49,9.26,9.39,9.4,0.52,1.75,11.47,1.25,12578273169.0,12578273169.0,0.0,-0.22,11.15,6.06,600273.SS
3039,002100,天康生物,7.14,-1.38,-0.1,429374.0,308225521.71,2.49,7.28,7.1,7.21,7.24,1.57,3.15,17.76,1.36,9747895817.0,9747895817.0,0.14,0.14,-8.23,-3.12,002100.SZ
3042,605006,山东玻纤,7.17,-1.38,-0.1,96541.0,70108795.0,2.61,7.34,7.15,7.33,7.27,1.34,1.61,-15369.9,1.75,4380640488.0,4302127554.0,0.0,0.0,-3.24,-1.78,605006.SS
3043,600138,中青旅,9.99,-1.38,-0.14,243574.0,244570525.0,1.58,10.13,9.97,10.13,10.13,0.84,3.37,44.88,1.13,7231161600.0,7231161600.0,0.0,0.1,4.28,1.11,600138.SS
3045,601136,首创证券,19.29,-1.38,-0.27,181234.0,352674654.0,2.04,19.67,19.27,19.56,19.56,0.91,0.66,49.21,3.84,52726009002.0,52726009002.0,-0.05,-0.05,-11.35,2.66,601136.SS
3046,600864,哈投股份,7.07,-1.39,-0.1,551147.0,391973001.0,2.23,7.2,7.04,7.13,7.17,0.93,2.65,20.27,1.11,14709633576.0,14709633576.0,-0.14,0.0,-3.15,6.64,600864.SS
3049,600768,宁波富邦,14.89,-1.39,-0.21,40460.0,60601403.0,2.12,15.11,14.79,15.1,15.1,0.79,3.03,92.55,5.14,1991495808.0,1991495808.0,0.0,-0.07,20.76,6.36,600768.SS
3050,600556,天下秀,8.48,-1.4,-0.12,4867392.0,4301042653.0,19.88,9.45,7.74,9.3,8.6,1.76,26.93,322.45,3.99,15329700004.0,15329700004.0,0.95,-0.47,44.22,39.7,600556.SS
3053,000876,新 希 望,9.15,-1.4,-0.13,403584.0,371633542.6,1.4,9.27,9.14,9.27,9.28,1.6,0.9,40.66,1.85,41200384900.0,41180542082.0,0.0,-0.11,-5.48,-0.76,000876.SZ
3055,600841,动力新科,6.34,-1.4,-0.09,124151.0,79132912.0,2.64,6.46,6.29,6.43,6.43,0.93,1.19,-18.87,2.78,8798790111.0,6612775229.0,0.0,0.0,3.93,4.11,600841.SS
3057,605337,李子园,12.01,-1.4,-0.17,70293.0,85289345.0,2.38,12.27,11.98,12.18,12.18,1.4,1.8,23.76,2.99,4685128299.0,4685128299.0,0.08,0.08,-2.28,1.01,605337.SS
3058,003003,天元股份,13.29,-1.41,-0.19,81752.0,109552206.36,2.37,13.57,13.25,13.48,13.48,0.94,6.94,35.48,1.82,2348608800.0,1565513159.0,-0.08,-0.08,9.38,0.53,003003.SZ
3060,605577,龙版传媒,14.02,-1.41,-0.2,90547.0,127886586.0,3.45,14.41,13.92,14.24,14.22,1.14,2.04,15.88,1.57,6231111119.0,6231111119.0,0.14,0.0,4.63,7.27,605577.SS
3065,002658,雪迪龙,9.09,-1.41,-0.13,158055.0,145230186.21,2.71,9.31,9.06,9.26,9.22,0.97,4.41,37.57,2.22,5779066799.0,3259324026.0,0.0,0.0,6.32,0.66,002658.SZ
3066,603477,巨星农牧,17.42,-1.41,-0.25,75789.0,132810545.0,1.81,17.68,17.36,17.67,17.67,1.06,1.49,62.16,2.99,8885425880.0,8885425880.0,-0.06,0.0,-9.6,1.22,603477.SS
3067,601360,三六零,13.16,-1.42,-0.19,5581355.0,7494619766.0,7.79,13.99,12.95,13.79,13.35,2.05,7.97,-565.17,3.14,92114181688.0,92114181688.0,0.0,-0.08,28.52,17.82,601360.SS
3069,000716,黑芝麻,6.26,-1.42,-0.09,327157.0,206233428.0,2.2,6.37,6.23,6.33,6.35,1.11,4.43,518.35,1.85,4713054153.0,4624789950.0,0.16,0.16,2.62,0.48,000716.SZ
3070,601609,金田股份,11.09,-1.42,-0.16,429249.0,479566705.0,2.49,11.32,11.04,11.24,11.25,0.92,2.48,24.43,1.93,19170597560.0,19170597560.0,0.0,0.0,-8.42,2.69,601609.SS
3073,000019,深粮控股,6.93,-1.42,-0.1,111020.0,77528306.11,1.85,7.04,6.91,7.03,7.03,1.25,2.67,24.6,1.6,7987069310.0,2884379701.0,0.29,0.0,1.17,-0.29,000019.SZ
3079,603166,福达股份,15.83,-1.43,-0.23,238963.0,380658534.0,2.62,16.12,15.7,16.0,16.06,1.53,3.73,34.61,4.0,10220649805.0,10142528755.0,0.06,0.13,-0.94,0.83,603166.SS
3082,600463,空港股份,11.03,-1.43,-0.16,41275.0,45947010.0,2.5,11.29,11.01,11.2,11.19,1.02,1.38,-38.99,3.6,3309000000.0,3309000000.0,-0.09,-0.09,-1.43,-2.56,600463.SS
3083,002442,龙星科技,6.22,-1.43,-0.09,110493.0,69303095.0,1.74,6.33,6.22,6.32,6.31,1.16,2.24,38.49,1.71,3130461051.0,3063752328.0,-0.16,-0.16,2.81,0.16,002442.SZ
3085,000011,深物业A,8.9,-1.44,-0.13,91559.0,82447722.91,2.1,9.09,8.9,9.03,9.03,1.48,1.74,123.46,1.56,5304213919.0,4685632333.0,-0.22,0.0,-8.81,-1.22,000011.SZ
3087,688701,卓锦股份,8.89,-1.44,-0.13,38558.0,34672141.0,3.22,9.1,8.81,9.02,9.02,1.07,2.87,-17.16,8.14,1193725837.0,1193725837.0,-0.56,-0.67,2.42,9.08,688701.SS
3089,603628,清源股份,13.7,-1.44,-0.2,126055.0,172801599.0,2.66,13.95,13.58,13.89,13.9,1.2,4.63,28.28,2.79,3741520087.0,3728742097.0,-0.22,-0.07,5.55,1.48,603628.SS
3091,002681,奋达科技,6.85,-1.44,-0.1,758280.0,522793278.83,3.17,7.04,6.82,6.95,6.95,1.22,4.95,721.19,5.4,12293367789.0,10498863343.0,0.15,0.0,4.74,3.01,002681.SZ
3095,601133,柏诚股份,16.48,-1.44,-0.24,223024.0,373217314.0,5.44,17.2,16.29,16.61,16.72,0.82,14.93,49.09,2.97,8701743628.0,2461893541.0,0.06,0.18,29.87,7.01,601133.SS
3098,002946,新乳业,18.4,-1.45,-0.27,63832.0,118499537.53,3.96,19.01,18.27,18.66,18.67,1.28,0.75,19.07,4.42,15836460425.0,15653045306.0,0.27,0.22,2.91,-0.7,002946.SZ
3100,600694,大商股份,19.76,-1.45,-0.29,302424.0,601575551.0,3.74,20.3,19.55,19.96,20.05,2.21,8.78,11.47,0.77,6804510681.0,6804510681.0,0.2,-0.1,12.66,10.21,600694.SS
3101,002059,云南旅游,5.44,-1.45,-0.08,311132.0,171131673.0,2.36,5.56,5.43,5.5,5.52,1.25,3.16,-31.27,4.29,5507645383.0,5347770556.0,-0.18,-0.18,0.18,1.12,002059.SZ
3104,600621,华鑫股份,16.19,-1.46,-0.24,279703.0,456639814.0,2.92,16.58,16.1,16.35,16.43,0.75,2.64,25.48,1.92,17175959537.0,17175959537.0,-0.06,0.0,0.37,6.23,600621.SS
3110,002410,广联达,14.05,-1.47,-0.21,914955.0,1307968654.86,4.35,14.59,13.97,14.4,14.26,2.05,5.76,55.95,3.9,23209818005.0,22312539160.0,0.21,0.14,1.44,11.69,002410.SZ
3111,605222,起帆电缆,19.48,-1.47,-0.29,77170.0,151088611.0,3.14,19.96,19.34,19.81,19.77,0.81,1.87,26.99,1.72,8043318668.0,8043318668.0,-0.05,-0.1,3.45,5.93,605222.SS
3113,601117,中国化学,8.05,-1.47,-0.12,905774.0,731458059.0,1.84,8.17,8.02,8.17,8.17,0.65,1.49,8.71,0.75,49160362764.0,49008942264.0,0.12,0.12,8.2,6.91,601117.SS
3117,002905,金逸影视,11.41,-1.47,-0.17,198101.0,228659592.84,4.75,11.83,11.28,11.57,11.58,1.16,5.67,169.64,45.21,4293811200.0,3987110400.0,0.0,-0.09,14.33,0.97,002905.SZ
3118,002051,中工国际,8.68,-1.48,-0.13,218827.0,190533103.92,2.04,8.83,8.65,8.8,8.81,1.13,1.77,32.64,0.93,10740709573.0,10740091384.0,0.12,0.12,4.08,-4.3,002051.SZ
3119,601949,中国出版,7.3,-1.48,-0.11,696653.0,519132124.0,5.8,7.7,7.27,7.68,7.41,3.46,3.66,43.77,1.44,13898966794.0,13898966794.0,-0.14,-0.14,10.27,13.18,601949.SS
3121,600598,北大荒,15.32,-1.48,-0.23,310652.0,479878036.0,2.51,15.67,15.28,15.55,15.55,0.95,1.75,15.05,3.32,27234056206.0,27234056206.0,0.13,0.07,3.72,2.47,600598.SS
3126,003013,地铁设计,14.59,-1.49,-0.22,38878.0,57190066.7,1.96,14.85,14.56,14.82,14.81,0.97,0.97,12.89,2.04,5957489442.0,5835228014.0,0.0,-0.07,-7.31,2.96,003013.SZ
3127,601933,永辉超市,5.28,-1.49,-0.08,10647454.0,5784222938.0,13.06,5.85,5.15,5.26,5.36,1.29,11.73,-50.63,12.98,47916195323.0,47916195323.0,0.0,0.76,12.1,12.58,601933.SS
3129,600571,信雅达,17.16,-1.49,-0.26,360723.0,629143931.0,4.88,17.86,17.01,17.71,17.42,1.83,7.88,267.03,6.68,8002022182.0,7855019223.0,0.0,-0.17,6.78,8.06,600571.SS
3138,002795,永和智控,7.2,-1.5,-0.11,350898.0,255353791.28,4.51,7.48,7.15,7.41,7.31,0.6,8.08,-39.45,6.94,3180149474.0,3127888418.0,-0.14,0.42,45.75,14.29,002795.SZ
3139,600507,方大特钢,5.9,-1.5,-0.09,273162.0,162164244.0,2.17,6.01,5.88,5.98,5.99,1.19,1.18,12.98,1.36,13647808551.0,13647808551.0,0.0,0.0,9.46,0.17,600507.SS
3143,605108,同庆楼,19.64,-1.5,-0.3,53908.0,106796410.0,2.46,20.08,19.59,19.95,19.94,0.93,2.07,126.82,2.29,5106400000.0,5106400000.0,-0.1,0.0,3.1,2.19,605108.SS
3148,600546,山煤国际,10.41,-1.51,-0.16,197883.0,206692971.0,1.8,10.56,10.37,10.52,10.57,0.65,1.0,14.79,1.26,20637368417.0,20637368417.0,0.0,0.1,-5.02,3.17,600546.SS
