序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
2810,600055,万东医疗,15.79,-0.75,-0.12,35141.0,55726443.0,1.13,15.94,15.76,15.9,15.91,0.98,0.5,-305.99,2.37,11101334106.0,11101334106.0,0.0,0.06,-0.25,1.35,600055.SS
2813,002479,富春环保,5.21,-0.76,-0.04,102152.0,53394529.0,1.33,5.26,5.19,5.24,5.25,0.89,1.18,13.89,1.07,4506650000.0,4496609517.0,0.19,0.0,0.97,6.33,002479.SZ
2816,600597,光明乳业,7.88,-0.76,-0.06,72283.0,57280420.0,1.39,7.99,7.88,7.94,7.94,0.92,0.52,93.41,1.15,10862373252.0,10862228260.0,-0.13,-0.13,-9.11,-2.6,600597.SS
2820,002176,江特电机,9.11,-0.76,-0.07,278114.0,254738876.39,1.74,9.24,9.08,9.14,9.18,0.89,1.63,-103.25,4.58,15544626043.0,15541834147.0,0.11,-0.33,-25.21,-6.47,002176.SZ
2821,601990,南京证券,7.81,-0.76,-0.06,157507.0,123793727.0,1.52,7.93,7.81,7.88,7.87,1.2,0.43,28.22,1.51,34361093079.0,28790479676.0,0.0,-0.13,-7.46,-1.39,601990.SS
2823,000521,长虹美菱,6.54,-0.76,-0.05,69637.0,45770914.6,1.21,6.61,6.53,6.59,6.59,0.8,0.8,10.34,1.08,6735701096.0,5726291160.0,-0.15,-0.15,-4.94,-0.15,000521.SZ
2828,601952,苏垦农发,9.18,-0.76,-0.07,97806.0,90170637.0,0.97,9.27,9.18,9.24,9.25,0.86,0.71,22.85,1.8,12650040000.0,12650040000.0,0.0,-0.11,-3.06,0.66,601952.SS
2829,002890,弘宇股份,17.01,-0.76,-0.13,22181.0,37858785.39,2.45,17.32,16.9,17.16,17.14,1.05,1.37,182.13,4.8,2889576472.0,2746846412.0,0.0,-0.12,9.67,16.51,002890.SZ
2830,600109,国金证券,9.12,-0.76,-0.07,377186.0,347444773.0,2.07,9.31,9.12,9.19,9.19,1.9,1.02,14.91,0.97,33792927979.0,33792927979.0,-0.11,-0.11,-3.08,-1.94,600109.SS
2831,605189,富春染织,15.41,-0.77,-0.12,23561.0,36602768.0,2.25,15.7,15.35,15.48,15.53,0.97,1.21,96.07,1.69,2990735862.0,2990735862.0,0.0,0.13,-7.28,-1.66,605189.SS
2836,603135,中重科技,11.63,-0.77,-0.09,37453.0,43862415.0,1.88,11.84,11.62,11.66,11.72,0.54,1.48,-1754.56,2.48,7376409840.0,2938402724.0,0.0,-0.17,18.31,26.28,603135.SS
2839,605108,同庆楼,19.27,-0.77,-0.15,24097.0,46783015.0,1.91,19.62,19.25,19.4,19.42,0.55,0.93,124.44,2.24,5010200000.0,5010200000.0,-0.05,-0.1,-2.58,0.26,605108.SS
2845,002203,海亮股份,14.12,-0.77,-0.11,326877.0,466641122.4,5.41,14.62,13.85,14.14,14.23,1.2,1.48,26.25,1.93,32359584469.0,31235434718.0,-0.14,-0.07,24.62,11.53,002203.SZ
2846,603210,泰鸿万立,19.21,-0.77,-0.15,17174.0,33139821.0,1.55,19.48,19.18,19.35,19.36,1.43,2.28,33.75,3.58,6539084000.0,1448255309.0,-0.16,-0.21,-5.6,-1.28,603210.SS
2847,600679,上海凤凰,12.73,-0.78,-0.1,22820.0,29266482.0,1.17,12.88,12.73,12.83,12.83,0.64,0.66,42.33,3.07,6559695892.0,4375227892.0,-0.47,-0.55,-7.08,-5.21,600679.SS
2848,600587,新华医疗,15.22,-0.78,-0.12,58131.0,88875357.0,1.43,15.4,15.18,15.3,15.34,0.81,0.96,15.94,1.17,9233130036.0,9198390188.0,0.0,0.07,-0.52,5.69,600587.SS
2850,601658,邮储银行,5.07,-0.78,-0.04,1108904.0,564476498.0,1.37,5.13,5.06,5.12,5.11,0.97,0.17,5.96,0.61,608881921204.0,340310543664.0,0.0,0.2,-9.63,-4.88,601658.SS
2860,002282,博深股份,7.67,-0.78,-0.06,58939.0,45442877.0,1.81,7.78,7.64,7.73,7.73,1.03,1.17,19.47,1.12,4040850129.0,3873408583.0,0.0,0.0,0.92,4.35,002282.SZ
2861,600668,尖峰集团,11.43,-0.78,-0.09,61082.0,70034787.0,1.91,11.62,11.4,11.5,11.52,0.46,1.48,5.45,0.82,4719453789.0,4719453789.0,-0.09,0.09,-1.38,1.15,600668.SS
2862,601566,九牧王,11.5,-0.78,-0.09,70525.0,81756183.0,1.47,11.67,11.5,11.62,11.59,0.38,1.23,15.98,1.62,6608327225.0,6608327225.0,-0.17,-0.17,-31.3,-12.28,601566.SS
2864,600918,中泰证券,6.32,-0.78,-0.05,199567.0,126951625.0,1.41,6.41,6.32,6.38,6.37,0.97,0.51,28.87,1.13,50043915095.0,24811355056.0,-0.16,-0.16,-6.65,-2.77,600918.SS
2865,600958,东方证券,10.18,-0.78,-0.08,445968.0,456714240.0,1.66,10.33,10.16,10.27,10.26,1.02,0.6,12.69,1.1,86495849073.0,76039335556.0,-0.1,-0.2,-4.23,-6.61,600958.SS
2867,600613,神奇制药,6.37,-0.78,-0.05,57426.0,36795354.0,1.71,6.47,6.36,6.42,6.42,0.65,1.2,50.72,1.46,3402036270.0,3053268260.0,0.0,-0.16,-4.93,4.94,600613.SS
2869,000166,申万宏源,5.02,-0.79,-0.04,765525.0,387107122.6,1.58,5.09,5.01,5.06,5.06,1.17,0.34,11.76,1.14,125700521691.0,113128246726.0,-0.2,-0.2,-5.1,-4.74,000166.SZ
2870,600202,哈空调,6.25,-0.79,-0.05,50725.0,31870750.0,1.9,6.35,6.23,6.28,6.3,0.74,1.32,-75.43,2.97,2395879200.0,2395879200.0,-0.16,-0.16,-1.88,6.47,600202.SS
2871,688327,云从科技-UW,16.27,-0.79,-0.13,314116.0,515827893.0,2.62,16.66,16.23,16.25,16.4,1.06,3.77,-40.94,17.8,16897184420.0,13560085721.0,-0.12,-0.06,9.78,13.22,688327.SS
2874,600101,明星电力,10.04,-0.79,-0.08,114240.0,115316483.0,1.19,10.15,10.03,10.13,10.12,0.78,2.09,29.91,1.8,5500539209.0,5500539209.0,0.0,0.0,5.24,9.01,600101.SS
2877,600018,上港集团,5.01,-0.79,-0.04,403638.0,203014118.0,1.19,5.06,5.0,5.05,5.05,0.88,0.17,8.7,0.83,116632602125.0,116466058934.0,-0.2,0.0,-9.4,-6.7,600018.SS
2879,002317,众生药业,18.95,-0.79,-0.15,162208.0,309339566.49,1.52,19.22,18.93,19.06,19.1,0.58,2.13,48.21,4.0,16106182539.0,14432649844.0,-0.11,0.0,-16.67,-0.16,002317.SZ
2880,601668,中国建筑,5.0,-0.79,-0.04,2381690.0,1193867367.0,1.19,5.05,4.99,5.04,5.04,1.3,0.58,4.06,0.43,206601952220.0,206601952220.0,0.0,-0.2,-5.48,-2.53,601668.SS
2884,002391,长青股份,6.26,-0.79,-0.05,58513.0,36907644.0,1.58,6.36,6.26,6.29,6.31,0.67,1.26,58.32,0.95,4066449363.0,2905396277.0,-0.48,-0.32,-3.4,5.56,002391.SZ
2886,605268,王力安防,11.33,-0.79,-0.09,31463.0,35913212.0,1.58,11.5,11.32,11.42,11.42,0.77,0.72,31.9,3.01,5056607325.0,4959098513.0,0.09,-0.09,7.29,6.19,605268.SS
2889,002094,青岛金王,7.45,-0.8,-0.06,222093.0,166482003.0,1.86,7.57,7.43,7.55,7.51,0.47,3.22,57.08,3.33,5147186740.0,5143878940.0,0.0,-0.13,-5.22,-2.61,002094.SZ
2890,002093,国脉科技,11.17,-0.8,-0.09,115502.0,129855195.0,1.6,11.33,11.15,11.22,11.26,0.84,1.15,43.07,2.93,11253775000.0,11253775000.0,0.0,-0.18,-4.77,-2.87,002093.SZ
2893,002668,TCL智家,9.98,-0.8,-0.08,80724.0,81072604.56,1.29,10.1,9.97,10.05,10.06,0.77,0.74,8.3,3.18,10819432051.0,10819432051.0,-0.1,-0.1,-7.51,-3.85,002668.SZ
2894,002014,永新股份,12.42,-0.8,-0.1,39664.0,49364542.88,1.68,12.57,12.36,12.52,12.52,1.05,0.66,18.45,3.24,7607148976.0,7508102196.0,0.24,0.16,9.62,4.19,002014.SZ
2895,603330,天洋新材,7.46,-0.8,-0.06,52935.0,39870806.0,2.53,7.65,7.46,7.52,7.52,0.72,1.3,-224.32,2.11,3227745422.0,3034080696.0,-0.53,-0.53,-8.35,3.04,603330.SS
2897,603387,基蛋生物,8.69,-0.8,-0.07,42810.0,37437146.0,1.37,8.79,8.67,8.74,8.76,0.6,0.84,20.59,1.64,4407164063.0,4407164063.0,-0.11,-0.11,2.84,3.82,603387.SS
2899,600302,标准股份,12.38,-0.8,-0.1,70654.0,88029108.0,2.8,12.66,12.31,12.4,12.48,0.55,2.04,-69.86,7.22,4283601374.0,4283601374.0,-0.08,-0.16,26.07,18.02,600302.SS
2901,603680,今创集团,14.84,-0.8,-0.12,41503.0,62126280.0,2.61,15.19,14.8,14.85,14.96,1.11,0.53,17.7,2.08,11630386502.0,11630386502.0,-0.13,-0.13,38.3,-3.7,603680.SS
2909,600601,方正科技,11.08,-0.81,-0.09,748677.0,834649219.0,1.52,11.24,11.07,11.11,11.17,0.81,1.8,112.18,10.63,47353071188.0,46206849620.0,0.0,0.0,-4.15,-5.46,600601.SS
2913,002728,特一药业,12.29,-0.81,-0.1,209607.0,259671256.0,2.02,12.52,12.27,12.46,12.39,0.38,5.56,72.51,3.5,6304800676.0,4631048312.0,-0.16,-0.08,-0.49,13.27,002728.SZ
2914,603697,有友食品,12.24,-0.81,-0.1,135683.0,167228802.0,2.11,12.46,12.2,12.37,12.34,1.06,3.17,22.59,2.97,5234951280.0,5234951280.0,-0.24,-0.33,-4.97,-0.08,603697.SS
2918,605138,盛泰集团,7.37,-0.81,-0.06,26049.0,19368726.0,2.15,7.51,7.35,7.44,7.43,0.8,0.47,78.99,1.7,4094561196.0,4094561196.0,-0.27,-0.14,-6.71,5.89,605138.SS
2921,603238,诺邦股份,18.21,-0.82,-0.15,12321.0,22616915.0,2.12,18.56,18.17,18.47,18.36,0.59,0.69,25.27,2.24,3232438890.0,3232438890.0,0.05,0.05,2.02,3.35,603238.SS
2922,002027,分众传媒,7.28,-0.82,-0.06,994035.0,727765353.62,1.5,7.39,7.28,7.32,7.34,0.77,0.69,18.6,6.38,105139214005.0,105139214005.0,0.0,0.0,-3.06,-1.22,002027.SZ
2923,000544,中原环保,8.48,-0.82,-0.07,36749.0,31360643.5,1.52,8.6,8.47,8.55,8.55,0.83,0.38,6.04,0.91,8265324458.0,8265324458.0,-0.12,-0.12,-3.31,1.92,000544.SZ
2924,600452,涪陵电力,12.1,-0.82,-0.1,353950.0,433992842.0,3.61,12.46,12.02,12.1,12.2,0.77,2.3,47.13,3.4,18592154013.0,18592154013.0,-0.08,-0.41,28.45,29.14,600452.SS
2928,002051,中工国际,8.43,-0.82,-0.07,105945.0,89956883.11,1.53,8.56,8.43,8.51,8.5,0.72,0.86,33.94,0.9,10431357339.0,10430756954.0,-0.12,-0.12,0.36,-7.06,002051.SZ
2935,688565,力源科技,13.15,-0.83,-0.11,20074.0,26629879.0,1.89,13.4,13.15,13.26,13.26,0.82,1.34,310.79,4.0,1968949500.0,1968949500.0,-0.38,-0.3,24.64,17.52,688565.SS
2938,000848,承德露露,8.39,-0.83,-0.07,103790.0,87530954.0,1.18,8.49,8.39,8.46,8.46,1.08,1.03,16.73,2.43,8557800621.0,8483498781.0,0.0,0.0,-2.78,-1.29,000848.SZ
2942,600198,大唐电信,9.53,-0.83,-0.08,171425.0,164610258.0,1.98,9.7,9.51,9.6,9.61,0.75,1.32,-187.93,45.31,12423341746.0,12407581632.0,0.11,-0.1,17.51,-1.24,600198.SS
2943,601968,宝钢包装,5.94,-0.83,-0.05,143429.0,86628217.0,3.51,6.14,5.93,5.99,5.99,1.04,1.12,32.34,1.68,7578129992.0,7578129992.0,-0.17,-0.34,12.93,11.24,601968.SS
2953,001391,国货航,5.93,-0.84,-0.05,109183.0,65077369.0,1.0,5.99,5.93,5.99,5.98,0.6,0.72,29.58,2.77,72398665664.0,9009769339.0,-0.17,-0.34,-8.63,0.17,001391.SZ
2955,603122,合富中国,16.5,-0.84,-0.14,112657.0,187550555.0,1.92,16.82,16.5,16.64,16.64,0.38,2.83,-397.69,5.94,6567868445.0,6567868445.0,-0.06,-0.06,-30.67,-32.38,603122.SS
2956,002966,苏州银行,8.26,-0.84,-0.07,259175.0,215965150.74,2.28,8.43,8.24,8.35,8.33,0.91,0.59,6.19,0.74,36927668211.0,36312785658.0,0.0,0.0,1.47,-0.36,002966.SZ
2958,600582,天地科技,5.93,-0.84,-0.05,306725.0,182663873.0,1.0,5.99,5.93,5.98,5.98,1.26,0.74,7.87,0.96,24541832130.0,24541832130.0,-0.17,-0.17,-1.98,1.72,600582.SS
2960,688238,和元生物,7.09,-0.84,-0.06,64593.0,46083644.0,1.82,7.2,7.07,7.15,7.15,0.85,1.01,-21.29,3.11,4601670203.0,4545723013.0,0.0,0.0,-4.19,6.46,688238.SS
2962,603128,华贸物流,5.88,-0.84,-0.05,89423.0,52860135.0,1.35,5.95,5.87,5.93,5.93,1.05,0.68,18.82,1.27,7697193385.0,7697193385.0,0.0,0.0,-1.84,-3.61,603128.SS
2963,600880,博瑞传播,5.87,-0.84,-0.05,371800.0,221056543.0,3.21,6.05,5.86,5.93,5.92,0.63,3.4,613.42,2.11,6417859380.0,6416087127.0,-0.17,0.0,14.87,18.83,600880.SS
2965,605158,华达新材,8.26,-0.84,-0.07,41978.0,34975804.0,1.68,8.4,8.26,8.3,8.33,0.43,0.82,47.17,1.71,4224329200.0,4224329200.0,-0.12,-0.24,-4.07,2.74,605158.SS
2966,603010,万盛股份,11.77,-0.84,-0.1,77323.0,92128628.0,3.2,12.12,11.74,11.8,11.87,0.7,1.31,103.91,1.92,6939340040.0,6939340040.0,-0.08,-0.25,-0.42,11.88,603010.SS
2967,603101,汇嘉时代,9.36,-0.85,-0.08,39377.0,37135131.0,2.12,9.54,9.34,9.47,9.44,0.63,0.84,41.07,3.1,4402944000.0,4402944000.0,-0.11,0.0,-6.87,-3.11,603101.SS
2968,600510,黑牡丹,9.28,-0.85,-0.08,148150.0,140147248.0,4.49,9.68,9.26,9.4,9.36,1.49,1.44,112.6,0.92,9577196241.0,9577196241.0,-0.11,-0.22,-0.75,10.61,600510.SS
2970,688681,科汇股份,19.88,-0.85,-0.17,12380.0,24789664.0,1.85,20.18,19.81,20.05,20.05,0.8,1.18,44.17,3.44,2080839600.0,2080839600.0,-0.5,-0.1,8.75,13.08,688681.SS
2972,603035,常熟汽饰,15.19,-0.85,-0.13,36239.0,55298615.0,1.17,15.35,15.17,15.3,15.32,0.82,0.99,11.99,1.05,5564812145.0,5564812145.0,0.13,0.07,-2.44,-1.81,603035.SS
2973,002661,克明食品,9.33,-0.85,-0.08,27837.0,26130086.0,1.49,9.46,9.32,9.43,9.41,0.8,0.88,18.84,1.36,3108175133.0,2934955053.0,-0.11,-0.11,-3.42,3.67,002661.SZ
2977,603801,志邦家居,9.37,-0.85,-0.08,39025.0,36797380.0,1.38,9.49,9.36,9.45,9.45,1.02,0.9,17.63,1.23,4069872590.0,4069872590.0,-0.11,-0.32,-1.06,2.4,603801.SS
2979,601665,齐鲁银行,5.8,-0.85,-0.05,346126.0,201633803.0,2.05,5.89,5.77,5.85,5.85,0.55,0.56,6.25,0.67,35692286645.0,35692286645.0,0.35,0.35,-2.68,3.2,601665.SS
2981,002137,实益达,9.38,-0.85,-0.08,189083.0,178881679.0,2.43,9.6,9.37,9.46,9.46,0.76,4.77,134.05,3.58,5416995531.0,3718782897.0,-0.11,0.0,4.22,9.32,002137.SZ
2982,600053,九鼎投资,18.69,-0.85,-0.16,66912.0,125830229.0,1.96,19.0,18.63,18.97,18.85,0.39,1.54,-121.7,3.15,8102877552.0,8102877552.0,-0.05,-0.05,-4.35,-5.94,600053.SS
2983,002512,达华智能,5.82,-0.85,-0.05,276106.0,161751307.0,2.21,5.93,5.8,5.9,5.87,0.61,2.52,-47.36,16.67,6474730398.0,6369709371.0,0.0,0.0,0.0,-6.58,002512.SZ
2985,002401,中远海科,16.39,-0.85,-0.14,29036.0,47862465.0,1.39,16.61,16.38,16.52,16.53,0.8,0.78,344.27,3.73,6091645732.0,6086654977.0,-0.12,-0.06,-3.93,2.89,002401.SZ
2987,000650,仁和药业,5.84,-0.85,-0.05,125909.0,73936834.0,1.19,5.9,5.83,5.88,5.89,0.61,0.95,16.17,1.29,8175639287.0,7775293271.0,0.0,0.0,-3.15,3.36,000650.SZ
2989,002946,新乳业,18.5,-0.86,-0.16,37051.0,69691599.62,3.91,19.23,18.5,18.85,18.66,0.7,0.44,19.17,4.44,15922528145.0,15738116204.0,-0.27,-0.16,4.17,0.22,002946.SZ
2993,002286,保龄宝,10.42,-0.86,-0.09,103026.0,108110553.0,2.09,10.6,10.38,10.53,10.51,0.63,2.79,22.19,1.8,3965512100.0,3850733195.0,-0.29,-0.48,5.79,16.55,002286.SZ
2994,688096,京源环保,9.25,-0.86,-0.08,40079.0,37378531.0,2.14,9.42,9.22,9.34,9.33,0.62,1.7,-431.98,2.43,2183410737.0,2183410737.0,0.22,-0.11,13.08,17.09,688096.SS
2995,000800,一汽解放,6.89,-0.86,-0.06,101485.0,70325919.88,1.29,6.97,6.88,6.93,6.95,0.96,0.21,68.34,1.28,33907625918.0,33904730106.0,0.15,0.0,-5.23,1.62,000800.SZ
3005,002045,国光电器,13.71,-0.87,-0.12,71086.0,98143987.32,1.59,13.92,13.7,13.81,13.83,0.86,1.27,302.48,1.74,7711643740.0,7702728812.0,-0.29,-0.22,-4.73,-3.25,002045.SZ
3007,603839,安正时尚,7.98,-0.87,-0.07,36911.0,29723728.0,2.24,8.15,7.97,8.09,8.05,0.88,0.95,-212.34,1.71,3104495310.0,3104495310.0,-0.13,-0.13,-14.47,-2.33,603839.SS
3013,603299,苏盐井神,11.3,-0.88,-0.1,101695.0,116023787.0,3.68,11.7,11.28,11.54,11.4,0.96,1.31,16.16,1.44,8832737683.0,8789782066.0,0.0,0.0,4.34,8.45,603299.SS
3015,600152,维科技术,7.9,-0.88,-0.07,176722.0,142038903.0,3.89,8.2,7.89,7.95,7.97,0.74,3.34,-52.81,2.45,4179727063.0,4179727063.0,-0.5,-0.38,-12.03,8.22,600152.SS
3018,002419,天虹股份,5.62,-0.88,-0.05,178179.0,101066436.63,1.76,5.72,5.62,5.68,5.67,0.5,1.52,78.78,1.61,6568924355.0,6568163761.0,-0.53,-0.35,0.54,1.63,002419.SZ
3019,600610,中毅达,11.27,-0.88,-0.1,313511.0,359070889.0,3.87,11.69,11.25,11.36,11.37,0.54,4.42,200.75,106.37,12073264798.0,7987349965.0,-0.18,-0.27,-4.0,13.49,600610.SS
3020,600996,贵广网络,9.02,-0.88,-0.08,141814.0,129023033.0,1.87,9.19,9.02,9.08,9.1,0.52,1.14,-10.34,4.81,11246134683.0,11246134683.0,0.0,-0.22,-5.65,-10.16,600996.SS
3022,600603,广汇物流,6.78,-0.88,-0.06,87518.0,60073842.0,2.49,6.95,6.78,6.88,6.84,0.64,0.73,19.06,1.11,8090771644.0,8090771644.0,0.0,-0.15,-3.0,9.0,600603.SS
3026,603519,立霸股份,13.52,-0.88,-0.12,27014.0,36792709.0,1.54,13.7,13.49,13.62,13.64,1.0,1.01,22.84,3.03,3600752383.0,3600752383.0,0.0,0.0,7.05,12.39,603519.SS
3030,600526,菲达环保,5.59,-0.89,-0.05,87838.0,49330706.0,1.42,5.66,5.58,5.61,5.64,0.97,1.01,18.29,1.11,4967848876.0,4880109913.0,0.0,-0.18,0.72,4.29,600526.SS
3035,600422,昆药集团,12.3,-0.89,-0.11,52500.0,64869523.0,1.13,12.44,12.3,12.41,12.41,0.59,0.69,26.61,1.74,9310801811.0,9310801811.0,-0.16,-0.24,-8.82,-2.07,600422.SS
3039,603889,新澳股份,8.91,-0.89,-0.08,35055.0,31483111.0,2.0,9.08,8.9,9.05,8.99,0.6,0.48,12.93,1.81,6506451257.0,6457264493.0,-0.22,-0.22,12.22,12.08,603889.SS
3040,002063,远光软件,6.71,-0.89,-0.06,495436.0,335138920.36,1.77,6.82,6.7,6.75,6.77,0.99,2.81,77.84,3.4,12816539847.0,11834579887.0,0.0,-0.15,3.07,10.54,002063.SZ
3042,601077,渝农商行,6.65,-0.89,-0.06,420252.0,279371669.0,2.09,6.73,6.59,6.73,6.71,0.74,0.48,5.3,0.57,75524050000.0,58774312020.0,0.15,0.15,1.99,6.23,601077.SS
3045,600805,悦达投资,5.59,-0.89,-0.05,170356.0,96184378.0,2.13,5.7,5.58,5.64,5.64,1.56,2.0,47.22,1.1,4756500221.0,4753039307.0,0.18,0.0,1.08,2.95,600805.SS
3046,600796,钱江生化,6.66,-0.89,-0.06,123755.0,83287224.0,2.23,6.81,6.66,6.77,6.72,0.38,3.97,28.59,1.69,5771461202.0,2074442741.0,-0.15,-0.3,4.23,9.9,600796.SS
3049,600917,重庆燃气,5.57,-0.89,-0.05,51164.0,28653724.0,1.25,5.64,5.57,5.63,5.62,0.83,0.33,46.63,1.52,8694991463.0,8694991463.0,0.0,0.0,-8.09,1.46,600917.SS
3052,600073,光明肉业,6.57,-0.9,-0.06,84221.0,55632961.0,1.66,6.66,6.55,6.64,6.63,0.63,0.9,27.5,1.23,6160882631.0,6160882631.0,-0.15,0.0,-5.19,2.66,600073.SS
3053,600812,华北制药,5.5,-0.9,-0.05,117853.0,65104426.0,1.08,5.56,5.5,5.55,5.55,0.91,0.69,44.65,1.71,9436517035.0,9436517035.0,0.0,-0.18,-7.72,-0.54,600812.SS
3054,002098,浔兴股份,9.91,-0.9,-0.09,33346.0,33359490.0,1.8,10.08,9.9,10.0,10.0,0.46,0.93,15.94,2.44,3547780000.0,3547668513.0,0.0,-0.3,3.77,0.92,002098.SZ
3055,600826,兰生股份,12.16,-0.9,-0.11,54972.0,67591507.0,2.12,12.42,12.16,12.27,12.27,0.96,0.75,37.04,2.08,8944087956.0,8944087956.0,-0.08,-0.33,13.75,15.37,600826.SS
3059,600129,太极集团,17.57,-0.9,-0.16,59727.0,105731039.0,1.41,17.82,17.57,17.72,17.73,0.49,1.08,43.8,2.74,9688417510.0,9688417510.0,0.0,-0.23,-12.98,-2.66,600129.SS
3063,600742,富维股份,9.9,-0.9,-0.09,55963.0,55752650.0,1.5,10.03,9.88,9.96,9.99,0.75,0.75,14.06,0.86,7356273012.0,7356273012.0,0.1,-0.1,1.75,0.41,600742.SS
3065,002646,天佑德酒,8.83,-0.9,-0.08,76314.0,67861882.86,1.91,8.99,8.82,8.98,8.91,0.65,1.6,145.45,1.48,4230523410.0,4202458580.0,0.0,-0.11,-9.9,2.08,002646.SZ
3066,600000,浦发银行,9.89,-0.9,-0.09,700407.0,696614490.0,1.5,10.03,9.88,9.98,9.98,1.09,0.21,6.59,0.4,329394740787.0,329394740787.0,0.0,-0.1,-14.45,-20.5,600000.SS
3072,002507,涪陵榨菜,13.07,-0.91,-0.12,137501.0,180699729.9,1.44,13.24,13.05,13.2,13.19,0.84,1.2,16.81,1.74,15081721696.0,15016312711.0,0.0,-0.15,-0.68,2.83,002507.SZ
3073,688156,路德科技,19.52,-0.91,-0.18,10895.0,21362360.0,2.44,19.89,19.41,19.75,19.7,0.83,1.08,-91.43,2.4,1965940345.0,1965940345.0,0.36,0.26,9.36,21.92,688156.SS
3074,601098,中南传媒,10.93,-0.91,-0.1,110928.0,121798826.0,1.09,11.05,10.93,11.01,11.03,0.49,0.62,12.58,1.25,19630280000.0,19630280000.0,0.0,0.0,-9.14,-2.93,601098.SS
3082,600188,兖矿能源,17.35,-0.91,-0.16,929118.0,1621794611.0,5.25,17.88,16.96,17.23,17.51,0.9,1.57,18.34,3.34,174150287438.0,102779857307.0,-0.12,-0.06,19.24,31.94,600188.SS
3083,000617,中油资本,8.74,-0.91,-0.08,433789.0,381837604.1,1.59,8.87,8.73,8.84,8.82,1.04,0.34,20.73,1.06,110491771150.0,110491771150.0,0.0,-0.11,-5.21,-8.48,000617.SZ
3086,601727,上海电气,8.72,-0.91,-0.08,860395.0,752285705.0,1.25,8.8,8.69,8.71,8.8,0.82,0.68,95.4,2.51,135509860666.0,110008377626.0,0.11,0.0,0.69,1.28,601727.SS
3089,003001,中岩大地,19.58,-0.91,-0.18,15574.0,30687796.94,1.57,19.88,19.57,19.77,19.76,1.04,1.47,112.5,2.85,3413743121.0,2069279621.0,-0.05,-0.05,-10.18,-2.73,003001.SZ
3090,603918,金桥信息,16.39,-0.91,-0.15,120862.0,199889696.0,2.54,16.78,16.36,16.42,16.54,0.98,3.31,-75.26,5.97,5984112351.0,5984112351.0,-0.06,-0.06,-5.75,4.46,603918.SS
3091,000910,大亚圣象,7.6,-0.91,-0.07,38181.0,29146899.0,1.83,7.72,7.58,7.67,7.67,0.88,0.7,42.64,0.62,4160221000.0,4158602200.0,-0.13,-0.13,-2.56,1.88,000910.SZ
3092,600713,南京医药,5.43,-0.91,-0.05,71209.0,38900404.0,1.46,5.5,5.42,5.48,5.48,0.56,0.55,13.26,1.02,7107501927.0,7003843358.0,-0.18,-0.18,5.44,-0.55,600713.SS
3096,603310,巍华新材,17.15,-0.92,-0.16,17022.0,29375703.0,1.27,17.37,17.15,17.28,17.31,0.71,0.92,40.93,1.49,5922581000.0,3165204000.0,-0.29,-0.23,-4.51,2.02,603310.SS
3097,002343,慈文传媒,7.55,-0.92,-0.07,258237.0,196572588.0,3.28,7.77,7.52,7.71,7.62,0.46,5.45,-97.87,3.72,3576286159.0,3576286159.0,-0.13,-0.26,-7.36,5.45,002343.SZ
3102,600926,杭州银行,16.23,-0.92,-0.15,214210.0,349197317.0,1.4,16.44,16.21,16.38,16.38,0.59,0.3,6.18,0.72,117651311354.0,117651311354.0,0.0,0.0,5.32,6.22,600926.SS
3108,603600,永艺股份,11.71,-0.93,-0.11,31121.0,36698887.0,1.78,11.9,11.69,11.8,11.82,0.77,1.04,15.15,1.69,3869372421.0,3513445378.0,0.0,0.09,-5.03,-1.35,603600.SS
3109,600039,四川路桥,9.55,-0.93,-0.09,107567.0,103095294.0,1.35,9.66,9.53,9.66,9.64,0.75,0.12,11.75,1.67,83042890660.0,83042890660.0,0.0,-0.1,2.14,-4.02,600039.SS
3110,601825,沪农商行,8.48,-0.93,-0.08,175933.0,150089792.0,1.87,8.62,8.46,8.56,8.56,1.08,0.19,5.8,0.65,81784888894.0,79495263097.0,0.0,-0.12,-5.36,-8.72,601825.SS
3111,002790,瑞尔特,8.53,-0.93,-0.08,47191.0,40574150.24,1.74,8.68,8.53,8.58,8.61,0.95,1.81,43.42,1.69,3564450719.0,2223749675.0,0.0,-0.23,-4.16,1.67,002790.SZ
3112,601512,中新集团,9.51,-0.94,-0.09,39016.0,37426020.0,1.98,9.69,9.5,9.56,9.6,0.82,0.26,12.88,0.95,14254443900.0,14254443900.0,0.11,-0.21,3.26,5.67,601512.SS
3115,601998,中信银行,7.34,-0.94,-0.07,412886.0,303820577.0,1.75,7.44,7.31,7.4,7.41,0.98,0.1,5.78,0.49,408435491018.0,299200414767.0,0.0,0.0,-6.5,-4.68,601998.SS
3118,603117,万林物流,5.29,-0.94,-0.05,114289.0,60591593.0,2.25,5.38,5.26,5.34,5.34,0.62,1.91,168.79,3.08,3169756055.0,3169756055.0,0.0,-0.38,-3.29,12.08,603117.SS
3124,603223,恒通股份,9.47,-0.94,-0.09,49769.0,47366976.0,1.57,9.59,9.44,9.56,9.56,0.72,0.7,28.83,1.72,6763351326.0,6763351326.0,-0.11,0.0,-11.74,1.83,603223.SS
